file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\privilege\ranger\AccessTypeConverter.java,com.starrocks.privilege.ranger.AccessTypeConverter,interface,1,2,1,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\planner\DeltaLakeScanNodeTest.java,com.starrocks.planner.DeltaLakeScanNodeTest,class,11,11,0,11,1,1,0,2,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,2,4,0,4,0,1,0,0,25,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\logical\LogicalJDBCScanOperator.java,com.starrocks.sql.optimizer.operator.logical.LogicalJDBCScanOperator,class,11,17,6,11,3,6,0,2,3,0.0,0.0,0.0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\ShowProcedureStmt.java,com.starrocks.sql.ast.ShowProcedureStmt,class,9,10,1,9,6,3,0,5,9,0.6666667,0.0,0.0,6,0,6,0,0,0,6,0,0,0,3,1,0,3,0,0,1,0,0,25,3,0,0,0,0,11,11,3,0,3,0,0,0,0,27,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\PropertyAnalyzerTest.java,com.starrocks.common.util.PropertyAnalyzerTest,class,1,1,0,1,6,1,0,7,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,3,0,6,1,2,0,2,1,0,0,0,22,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\load\routineload\RoutineLoadSchedulerTest.java,com.starrocks.load.routineload.RoutineLoadSchedulerTest,class,19,19,0,19,4,1,0,16,1,1.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,98,0,1,1,0,0,19,25,16,0,18,2,3,0,0,57,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\OutputPropertyDeriver.java,com.starrocks.sql.optimizer.OutputPropertyDeriver,class,50,51,1,50,93,3,0,127,280,0.8333334,0.0,0.0,33,0,24,9,0,0,24,0,0,0,4,1,0,4,0,0,4,0,26,338,48,5,17,0,9,6,37,86,2,79,3,0,0,4,137,1,2
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\system\information\BeConfigsSystemTable.java,com.starrocks.catalog.system.information.BeConfigsSystemTable,class,3,4,1,3,1,1,0,5,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,7,0,0,0,0,0,0,0,0,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\tree\PruneComplexTypeUtil.java,com.starrocks.sql.optimizer.rule.tree.PruneComplexTypeUtil$Context,innerclass,8,8,0,8,26,1,0,25,40,0.7307693,0.0,0.0,13,0,11,2,0,0,11,0,0,0,4,0,0,4,0,0,2,0,2,88,11,2,5,0,0,2,2,14,1,12,3,0,0,0,57,12,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\transformation\ExistentialApply2JoinRule.java,com.starrocks.sql.optimizer.rule.transformation.ExistentialApply2JoinRule,class,18,20,2,18,14,2,0,36,36,0.0,0.0,0.0,9,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,79,10,0,2,0,1,1,7,16,0,16,1,0,0,1,54,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\AlterTableStmt.java,com.starrocks.sql.ast.AlterTableStmt,class,7,9,2,7,9,3,0,4,0,0.44444445,0.0,0.0,9,0,9,0,0,0,9,0,0,0,2,0,0,2,0,0,1,0,0,33,6,0,0,0,0,0,0,3,0,2,0,0,0,0,21,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\rest\ExecuteSqlAction.java,com.starrocks.http.rest.ExecuteSqlAction$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\connector\jdbc\JDBCConnectorTest.java,com.starrocks.connector.jdbc.JDBCConnectorTest,class,3,3,0,3,2,1,0,5,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,7,0,3,0,2,1,0,0,1,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\ast\OptimizeClause.java,com.starrocks.sql.ast.OptimizeClause,class,11,13,2,11,21,3,0,9,66,0.77678573,0.0,0.0,16,1,16,0,0,0,16,0,0,0,7,0,0,7,0,0,0,0,1,76,9,0,4,0,0,5,0,13,0,8,1,0,0,0,46,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\transaction\LakeTableTxnStateListenerTest.java,com.starrocks.transaction.LakeTableTxnStateListenerTest,class,17,18,1,17,7,2,0,27,15,0.0,0.0,0.0,6,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,75,1,0,0,0,0,5,7,18,1,17,1,3,0,2,55,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\NullLiteral.java,com.starrocks.analysis.NullLiteral,class,7,20,13,7,25,4,0,11,190,0.95,0.0,0.0,20,2,18,0,2,0,21,0,0,0,1,1,0,1,0,0,1,0,0,88,17,0,0,1,0,2,4,7,0,4,1,0,0,0,64,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\CompoundPredicate.java,com.starrocks.analysis.CompoundPredicate$Operator,enum,1,1,0,1,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,3,0,2,0,2,0,0,0,0,16,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rewrite\ExternalTablePredicateExtractor.java,com.starrocks.sql.optimizer.rewrite.ExternalTablePredicateExtractor,class,8,9,1,8,15,2,0,12,6,0.75,0.0,0.0,5,0,4,1,0,0,4,0,0,0,4,1,0,4,0,0,1,0,0,121,8,2,0,0,0,0,1,7,0,7,4,1,1,0,62,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\PruneHDFSScanColumnRuleTest.java,com.starrocks.sql.optimizer.rule.transformation.PruneHDFSScanColumnRuleTest$Anonymous1,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\catalog\DistributionInfo.java,com.starrocks.catalog.DistributionInfo,class,7,22,15,7,13,1,2,4,66,0.8076923,0.0,0.0,13,0,13,0,0,0,13,2,0,0,2,0,0,0,2,0,0,0,1,40,3,0,0,0,0,6,0,3,0,2,0,0,1,0,39,1025,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\server\MetadataMgrTest.java,com.starrocks.server.MetadataMgrTest$1MockedHiveMetadataMgr,innerclass,8,8,0,8,4,2,0,13,6,0.0,0.0,0.0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,29,3,0,0,0,2,19,1,6,0,6,0,0,0,0,48,0,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\routineload\RoutineLoadTaskInfo.java,com.starrocks.load.routineload.RoutineLoadTaskInfo,class,12,24,12,12,49,1,2,37,435,0.9067669,0.0,0.0,35,0,31,0,0,4,35,5,0,0,19,2,1,5,13,0,4,0,7,182,20,0,10,0,0,7,10,32,3,24,2,0,0,0,119,1025,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\backup\RepositoryMgr.java,com.starrocks.backup.RepositoryMgr,class,8,28,20,8,23,2,12,35,0,0.5909091,0.0,0.0,11,1,10,0,1,0,11,0,0,0,4,1,0,4,0,0,4,0,1,95,9,5,1,2,0,6,3,11,2,11,4,0,0,0,65,1,3
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\backup\RestoreJobTest.java,com.starrocks.backup.RestoreJobTest$Anonymous10$Anonymous11,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\qe\scheduler\slot\LogicalSlot.java,com.starrocks.qe.scheduler.slot.LogicalSlot,class,4,21,17,4,30,1,0,22,203,0.8461538,0.0,0.0,26,1,25,1,0,0,25,0,0,0,12,1,1,11,0,0,10,0,1,124,18,0,2,0,0,10,2,15,3,13,1,0,1,0,108,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\qe\GlobalVariable.java,com.starrocks.qe.GlobalVariable,class,2,11,9,2,45,1,0,9,511,0.9803923,0.0,0.0,34,33,33,1,0,0,33,0,0,0,48,48,32,16,0,0,24,0,0,165,22,1,4,0,0,31,20,63,3,50,2,0,0,0,156,17,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\catalog\ScalarTypeTest.java,com.starrocks.catalog.ScalarTypeTest,class,2,2,0,2,18,1,0,17,15,0.0,0.0,0.0,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,0,12,0,0,0,2,129,26,0,21,2,0,0,2,39,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\service\FrontendServiceImplTest.java,com.starrocks.service.FrontendServiceImplTest$Anonymous10,anonymous,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\PruneHDFSScanColumnRuleTest.java,com.starrocks.sql.optimizer.rule.transformation.PruneHDFSScanColumnRuleTest$Anonymous4,anonymous,0,0,0,0,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,5,0,0,0,0,0,0,10,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\trino\TrinoViewDefinition.java,com.starrocks.connector.trino.TrinoViewDefinition$ViewColumn,innerclass,1,1,0,1,4,1,0,0,0,0.41666666,0.0,0.0,4,0,4,0,0,0,4,0,0,0,3,0,0,3,0,0,3,0,0,19,2,0,0,0,0,3,0,3,0,3,0,0,0,0,9,25,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\PruneHDFSScanColumnRuleTest.java,com.starrocks.sql.optimizer.rule.transformation.PruneHDFSScanColumnRuleTest$Anonymous5,anonymous,0,0,0,0,1,1,0,9,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,5,0,1,0,0,0,1,10,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\PruneHDFSScanColumnRuleTest.java,com.starrocks.sql.optimizer.rule.transformation.PruneHDFSScanColumnRuleTest$Anonymous2,anonymous,1,1,0,1,1,1,0,1,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\PruneHDFSScanColumnRuleTest.java,com.starrocks.sql.optimizer.rule.transformation.PruneHDFSScanColumnRuleTest$Anonymous3,anonymous,0,0,0,0,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,5,0,0,0,0,0,0,10,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\optimizer\rule\transformation\PruneHDFSScanColumnRuleTest.java,com.starrocks.sql.optimizer.rule.transformation.PruneHDFSScanColumnRuleTest$Anonymous6,anonymous,0,0,0,0,1,1,0,4,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,5,0,0,0,0,0,0,10,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\SubfieldExpr.java,com.starrocks.analysis.SubfieldExpr,class,9,10,1,9,20,3,0,20,0,0.46875,0.0,0.0,16,0,13,0,3,0,16,0,0,0,2,0,0,2,0,0,0,0,2,69,9,0,3,0,0,2,2,8,1,3,1,0,0,0,46,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\parser\trino\FunctionCallTransformer.java,com.starrocks.connector.parser.trino.FunctionCallTransformer$PlaceholderCollector,innerclass,3,3,0,3,5,1,0,5,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,23,2,1,0,0,0,0,1,2,1,2,1,0,0,0,15,10,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\transaction\TransactionLogApplier.java,com.starrocks.transaction.TransactionLogApplier,interface,3,7,4,3,2,1,0,0,1,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\logical\LogicalCTEProduceOperator.java,com.starrocks.sql.optimizer.operator.logical.LogicalCTEProduceOperator,class,13,21,8,13,11,4,0,11,16,0.44444445,0.0,0.0,9,0,9,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,2,50,10,0,1,0,0,2,2,2,2,2,1,0,1,0,38,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\rule\tree\DictMappingRewriter.java,com.starrocks.sql.optimizer.rule.tree.DictMappingRewriter,class,11,14,3,11,6,2,0,12,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,147,2,0,1,0,0,1,1,11,0,9,1,0,2,0,34,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\task\ExploreGroupTask.java,com.starrocks.sql.optimizer.task.ExploreGroupTask,class,4,5,1,4,5,2,0,5,0,0.0,0.0,0.0,3,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,19,2,1,0,0,0,1,0,1,1,1,1,0,0,0,14,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\publish\ClusterStatePublisher.java,com.starrocks.common.publish.ClusterStatePublisher$PublishWorker,innerclass,8,8,0,8,7,1,0,15,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,49,1,0,1,3,0,4,0,11,0,7,3,0,0,0,38,1,4
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\sql\plan\MockTPCDSStatisticStorage.java,com.starrocks.sql.plan.MockTPCDSStatisticStorage,class,3,4,1,3,2,2,0,9,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,5,0,2,2,2,0,0,0,0,22,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\alter\MaterializedViewHandlerTest.java,com.starrocks.alter.MaterializedViewHandlerTest$Anonymous1,anonymous,0,0,0,0,1,1,0,2,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\TruncateTableAnalyzer.java,com.starrocks.sql.analyzer.TruncateTableAnalyzer,class,4,4,0,4,5,1,0,10,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,3,0,1,0,2,2,0,0,1,22,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\common\util\concurrent\MarkedCountDownLatch.java,com.starrocks.common.util.concurrent.MarkedCountDownLatch$OneShotListener,innerclass,0,0,0,0,3,1,0,2,0,0.25,0.0,0.0,2,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,12,0,0,0,0,0,0,0,2,0,2,1,0,0,0,11,26,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\optimizer\operator\logical\LogicalApplyOperator.java,com.starrocks.sql.optimizer.operator.logical.LogicalApplyOperator,class,18,25,7,18,21,4,0,15,93,0.8916667,0.0,0.0,15,1,14,1,0,0,14,0,0,0,8,0,0,8,0,0,0,0,0,123,14,2,2,0,0,0,4,2,0,10,2,0,1,0,108,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\DefaultWorkerProviderTest.java,com.starrocks.qe.scheduler.DefaultWorkerProviderTest$Anonymous2,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,1,1,0,0,0,0,6,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\sql\analyzer\AnalyzeState.java,com.starrocks.sql.analyzer.AnalyzeState,class,12,20,8,12,42,1,0,6,755,0.9353742,0.0,0.0,42,0,42,0,0,0,42,0,0,0,21,0,0,21,0,0,3,0,0,150,22,0,0,0,0,0,0,24,0,22,0,0,0,0,139,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\DefaultWorkerProviderTest.java,com.starrocks.qe.scheduler.DefaultWorkerProviderTest$Anonymous1,anonymous,1,1,0,1,3,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\DefaultWorkerProviderTest.java,com.starrocks.qe.scheduler.DefaultWorkerProviderTest$Anonymous4,anonymous,1,1,0,1,3,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\system\IComputable.java,com.starrocks.system.IComputable,interface,0,1,1,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\DefaultWorkerProviderTest.java,com.starrocks.qe.scheduler.DefaultWorkerProviderTest$Anonymous3,anonymous,3,3,0,3,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\DefaultWorkerProviderTest.java,com.starrocks.qe.scheduler.DefaultWorkerProviderTest$Anonymous6,anonymous,3,3,0,3,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\DefaultWorkerProviderTest.java,com.starrocks.qe.scheduler.DefaultWorkerProviderTest$Anonymous5,anonymous,1,1,0,1,1,1,0,2,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,1,1,1,0,0,0,0,6,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\load\loadv2\SparkYarnConfigFiles.java,com.starrocks.load.loadv2.SparkYarnConfigFiles,class,4,6,2,4,32,1,0,38,0,0.7395833,0.0,0.0,12,0,4,8,0,0,4,0,0,0,8,6,0,8,0,0,8,0,0,180,6,4,1,0,0,18,0,30,4,23,3,0,1,0,74,1,9
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\qe\scheduler\DefaultWorkerProviderTest.java,com.starrocks.qe.scheduler.DefaultWorkerProviderTest$Anonymous7,anonymous,2,2,0,2,1,1,0,1,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fs_brokers\apache_hdfs_broker\src\main\java\com\starrocks\common\BrokerPerfMonitor.java,com.starrocks.common.BrokerPerfMonitor,class,1,2,1,1,1,1,0,2,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\http\meta\ColocateMetaService.java,com.starrocks.http.meta.ColocateMetaService,class,6,9,3,6,2,18,0,6,0,0.0,-1.0,-1.0,1,1,0,1,0,0,0,0,0,0,3,3,0,3,0,0,2,0,2,218,1,0,0,0,0,4,0,6,1,6,1,0,6,0,28,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\ExprId.java,com.starrocks.analysis.ExprId,class,4,10,6,4,2,2,0,0,1,0.0,0.0,0.0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\analysis\TupleId.java,com.starrocks.analysis.TupleId,class,4,14,10,4,2,2,0,0,1,0.0,0.0,0.0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\common\util\KafkaUtilTest.java,com.starrocks.common.util.KafkaUtilTest$Anonymous8$Anonymous9,anonymous,2,2,0,2,5,1,0,0,10,0.0,0.0,0.0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-1,0
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\main\java\com\starrocks\connector\hive\HiveStatisticsProvider.java,com.starrocks.connector.hive.HiveStatisticsProvider,class,24,31,7,24,92,1,0,150,270,0.9166667,0.0,0.0,24,2,6,17,0,1,7,0,0,0,3,1,0,3,0,0,3,0,19,266,44,7,16,1,5,7,40,62,10,93,2,0,0,39,146,1,1
d:\Repositorios\lab-experimentacao-software-02\scripts\repos\starrocks\fe\fe-core\src\test\java\com\starrocks\alter\MaterializedViewHandlerTest.java,com.starrocks.alter.MaterializedViewHandlerTest$Anonymous2,anonymous,0,0,0,0,1,1,0,3,0,0.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,-1,0
